No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
1909	26.992845	-108.810964	371.4	0.26	5	2016-08-15	03:52:33
1910	26.992886	-108.811051	368.7	0.00	7	2016-08-15	03:53:22
1911	26.992935	-108.811054	370.8	0.00	7	2016-08-15	03:54:11
1912	26.992932	-108.810969	362.0	0.00	6	2016-08-15	03:55:00
1913	26.992779	-108.811026	412.4	0.29	5	2016-08-15	03:55:48
1914	26.992792	-108.811007	375.2	0.00	6	2016-08-15	03:56:37
1915	26.992981	-108.811120	346.2	0.00	6	2016-08-15	03:57:26
1916	26.992922	-108.811114	359.4	0.00	7	2016-08-15	03:58:15
1917	26.992890	-108.811087	354.3	0.00	7	2016-08-15	03:59:04
1918	26.992908	-108.811046	346.1	0.31	7	2016-08-15	03:59:52
1919	26.992940	-108.811213	343.2	0.00	7	2016-08-15	04:00:41
1920	26.993029	-108.811233	316.2	0.81	7	2016-08-15	04:01:29
1921	26.993050	-108.811182	327.7	0.00	6	2016-08-15	04:02:18
1922	26.993054	-108.811209	324.6	0.00	7	2016-08-15	04:03:07
1923	26.992870	-108.811070	369.1	0.00	6	2016-08-15	04:03:56
1924	26.992980	-108.811127	338.7	0.00	7	2016-08-15	04:04:45
1925	26.993030	-108.811147	334.1	0.00	7	2016-08-15	04:05:38
1926	26.992982	-108.811121	340.0	0.00	7	2016-08-15	04:06:28
1927	26.993140	-108.811227	289.3	0.00	6	2016-08-15	04:07:17
1928	26.993001	-108.811141	337.5	0.00	7	2016-08-15	04:08:06
1929	26.993101	-108.811279	293.9	0.00	7	2016-08-15	04:08:55
1930	26.992965	-108.811119	338.8	0.63	7	2016-08-15	04:09:45
1931	26.992932	-108.811191	350.6	0.00	7	2016-08-15	04:10:34
1932	26.993031	-108.811292	310.4	0.42	7	2016-08-15	04:11:25
1933	26.993088	-108.811248	292.8	0.36	7	2016-08-15	04:12:15
1934	26.992794	-108.810902	389.7	0.00	6	2016-08-15	04:13:04
1935	26.992778	-108.810923	405.5	0.34	6	2016-08-15	04:14:12
1936	26.992952	-108.811147	322.6	0.34	6	2016-08-15	04:15:03
1937	26.992944	-108.811197	366.2	0.00	7	2016-08-15	04:15:52
1938	26.992873	-108.811105	390.5	0.00	7	2016-08-15	04:16:41
1939	26.993055	-108.811173	317.1	0.54	7	2016-08-15	04:17:30
1940	26.992878	-108.811132	372.9	0.07	7	2016-08-15	04:18:20
1941	26.992897	-108.811137	365.0	0.00	7	2016-08-15	04:19:09
1942	26.992864	-108.811165	386.4	0.15	7	2016-08-15	04:19:58
1943	26.992944	-108.811102	357.9	0.00	7	2016-08-15	04:20:47
1944	26.992903	-108.811113	377.0	0.11	7	2016-08-15	04:21:35
1945	26.992962	-108.811118	356.5	0.63	6	2016-08-15	04:22:23
1946	26.992968	-108.811149	352.3	0.71	7	2016-08-15	04:23:14
1947	26.992995	-108.811187	342.8	0.27	7	2016-08-15	04:24:02
1948	26.993017	-108.811137	339.7	0.25	7	2016-08-15	04:24:52
1949	26.992886	-108.811021	374.4	0.48	7	2016-08-15	04:25:44
1950	26.992900	-108.811037	371.3	0.82	7	2016-08-15	04:26:34
1951	26.992898	-108.811053	357.6	0.63	7	2016-08-15	04:27:24
1952	26.992948	-108.811119	360.0	0.00	6	2016-08-15	04:28:13
1953	26.992992	-108.811138	347.8	0.00	7	2016-08-15	04:29:02
1954	26.992932	-108.811151	351.8	0.00	7	2016-08-15	04:29:52
1955	26.992998	-108.811130	327.9	0.00	6	2016-08-15	04:30:41
1956	26.992994	-108.811164	325.4	0.28	6	2016-08-15	04:31:29
1957	26.992819	-108.811009	360.7	0.39	6	2016-08-15	04:32:17
1958	26.992996	-108.811088	340.7	0.32	6	2016-08-15	04:33:05
1959	26.992966	-108.811151	340.6	0.64	7	2016-08-15	04:33:55
1960	26.993037	-108.811144	323.7	0.28	7	2016-08-15	04:34:45
1961	26.992956	-108.811177	336.0	0.14	7	2016-08-15	04:35:35
1962	26.993043	-108.811209	319.6	0.00	7	2016-08-15	04:36:24
1963	26.992963	-108.811141	342.1	0.09	7	2016-08-15	04:37:13
1964	26.992970	-108.811127	341.9	0.67	7	2016-08-15	04:38:05
1965	26.992987	-108.811237	322.4	0.19	7	2016-08-15	04:38:56
1966	26.992947	-108.811140	357.8	0.19	7	2016-08-15	04:39:47
1967	26.992991	-108.811141	344.2	0.00	7	2016-08-15	04:40:36
1968	26.992986	-108.811142	343.9	0.00	7	2016-08-15	04:41:24
1969	26.992993	-108.811131	341.9	0.00	7	2016-08-15	04:42:12
1970	26.992997	-108.811132	346.4	0.00	7	2016-08-15	04:43:00
1971	26.992968	-108.811116	355.6	0.00	7	2016-08-15	04:43:48
1972	26.993058	-108.811235	312.7	0.00	7	2016-08-15	04:44:36
1973	26.993008	-108.811069	345.8	0.00	7	2016-08-15	04:45:24
1974	26.992919	-108.811003	385.7	0.00	7	2016-08-15	04:46:14
1975	26.992929	-108.811044	363.6	0.08	7	2016-08-15	04:47:06
1976	26.993024	-108.811084	345.1	0.00	7	2016-08-15	04:47:56
1977	26.993049	-108.811157	332.9	0.24	7	2016-08-15	04:48:45
1978	26.993036	-108.811164	323.8	0.00	6	2016-08-15	04:49:35
1979	26.993014	-108.811159	332.3	0.22	7	2016-08-15	04:50:24
1980	26.993005	-108.811154	337.5	0.00	6	2016-08-15	04:51:14
1981	26.993013	-108.811111	333.9	0.00	6	2016-08-15	04:52:04
1982	26.992997	-108.811128	343.8	0.00	5	2016-08-15	04:52:52
1983	26.993004	-108.811108	342.0	0.00	6	2016-08-15	04:53:40
1984	26.992999	-108.811179	334.7	0.00	6	2016-08-15	04:54:28
1985	26.992980	-108.811082	361.2	0.00	5	2016-08-15	04:55:16
1986	26.992992	-108.811072	356.2	0.00	5	2016-08-15	04:56:04
1987	26.992986	-108.811107	349.0	0.00	6	2016-08-15	04:56:54
1988	26.993021	-108.811198	326.3	0.41	6	2016-08-15	04:57:43
1989	26.993032	-108.811054	353.8	0.14	6	2016-08-15	04:58:32
1990	26.993028	-108.811027	369.0	0.30	6	2016-08-15	04:59:20
1991	26.992990	-108.811118	343.1	0.15	6	2016-08-15	05:00:09
1992	26.993032	-108.811210	328.9	0.18	6	2016-08-15	05:00:58
1993	26.993096	-108.811121	332.0	0.00	6	2016-08-15	05:01:50
1994	26.993003	-108.811155	342.7	0.00	6	2016-08-15	05:02:41
1995	26.993001	-108.811109	352.3	0.00	6	2016-08-15	05:03:31
1996	26.993046	-108.811162	319.8	0.00	6	2016-08-15	05:04:22
1997	26.993000	-108.811077	352.2	0.00	6	2016-08-15	05:05:13
1998	26.993028	-108.811142	341.0	0.00	6	2016-08-15	05:06:04
1999	26.992986	-108.811108	336.0	0.00	6	2016-08-15	05:06:54
2000	26.993006	-108.811225	328.4	0.19	6	2016-08-15	05:07:42
2001	26.993008	-108.811123	337.6	0.00	6	2016-08-15	05:08:31
2002	26.992922	-108.811096	366.9	0.00	6	2016-08-15	05:09:22
2003	26.993075	-108.811143	332.8	0.00	6	2016-08-15	05:10:12
2004	26.993026	-108.811245	327.9	0.00	6	2016-08-15	05:11:02
2005	26.993057	-108.811182	320.1	0.15	6	2016-08-15	05:11:49
2006	26.993041	-108.811211	318.5	0.15	6	2016-08-15	05:12:38
2007	26.993035	-108.811198	335.2	0.07	6	2016-08-15	05:13:27
2008	26.992955	-108.811123	346.8	0.00	6	2016-08-15	05:14:17
2009	26.993053	-108.811061	329.9	0.00	6	2016-08-15	05:15:06
2010	26.993088	-108.811053	326.7	0.00	6	2016-08-15	05:15:56
2011	26.993086	-108.811151	326.2	0.00	6	2016-08-15	05:16:46
2012	26.993001	-108.811111	340.7	0.00	6	2016-08-15	05:17:37
2013	26.992994	-108.811139	340.6	0.29	6	2016-08-15	05:18:26
2014	26.993015	-108.811035	321.6	0.00	6	2016-08-15	05:19:16
2015	26.993006	-108.811144	347.9	0.00	6	2016-08-15	05:20:05
2016	26.993019	-108.811129	324.8	0.00	6	2016-08-15	05:20:54
2017	26.993072	-108.811094	317.3	0.13	6	2016-08-15	05:21:44
2018	26.993057	-108.811110	311.6	0.29	6	2016-08-15	05:22:34
2019	26.992990	-108.811125	340.0	0.01	6	2016-08-15	05:23:24
2020	26.993063	-108.811166	328.3	0.00	6	2016-08-15	05:24:13
2021	26.992990	-108.811115	336.5	0.00	6	2016-08-15	05:25:02
2022	26.992938	-108.811111	340.2	0.00	6	2016-08-15	05:25:51
2023	26.992983	-108.811098	337.4	0.00	6	2016-08-15	05:26:39
2024	26.993042	-108.811028	345.3	0.00	6	2016-08-15	05:27:27
2025	26.992999	-108.811076	343.6	0.00	6	2016-08-15	05:28:17
2026	26.993066	-108.811097	326.1	0.00	6	2016-08-15	05:29:07
2027	26.993119	-108.811096	313.4	0.00	6	2016-08-15	05:29:57
2028	26.992946	-108.811096	355.0	0.00	6	2016-08-15	05:30:46
2029	26.993019	-108.811108	336.2	0.00	6	2016-08-15	05:31:35
2030	26.992961	-108.811125	347.2	0.00	5	2016-08-15	05:32:26
2031	26.992988	-108.811096	344.8	0.00	5	2016-08-15	05:33:17
2032	26.993050	-108.811074	346.4	0.22	5	2016-08-15	05:34:08
2033	26.993028	-108.811042	354.6	0.00	5	2016-08-15	05:34:58
2034	26.992938	-108.811132	360.2	0.69	5	2016-08-15	05:35:47
2035	26.993084	-108.811012	350.2	0.30	5	2016-08-15	05:36:46
2036	26.992937	-108.811114	374.0	0.00	5	2016-08-15	05:37:36
2037	26.993036	-108.811122	342.9	1.65	5	2016-08-15	05:38:25
2038	26.993064	-108.811037	361.7	0.00	5	2016-08-15	05:39:14
2039	26.992998	-108.811072	366.3	1.62	5	2016-08-15	05:40:03
2040	26.993100	-108.811068	346.9	0.77	5	2016-08-15	05:40:51
2041	26.993066	-108.810952	374.8	0.16	5	2016-08-15	05:41:41
2042	26.993060	-108.811058	352.7	1.26	5	2016-08-15	05:42:31
2043	26.993092	-108.810846	422.4	1.93	5	2016-08-15	05:43:22
2044	26.992959	-108.811164	330.0	0.09	5	2016-08-15	05:44:32
2045	26.993026	-108.811142	341.2	0.00	6	2016-08-15	05:45:21
2046	26.993030	-108.811133	335.0	0.00	6	2016-08-15	05:46:10
2047	26.993060	-108.811087	353.2	0.00	6	2016-08-15	05:47:01
2048	26.992955	-108.811173	341.7	0.00	6	2016-08-15	05:47:52
2049	26.992955	-108.811124	333.5	0.00	6	2016-08-15	05:48:41
2050	26.992939	-108.811172	345.0	0.00	6	2016-08-15	05:49:31
2051	26.993041	-108.810988	357.5	0.48	6	2016-08-15	05:50:19
2052	26.992897	-108.811081	338.0	0.00	6	2016-08-15	05:51:08
2053	26.992998	-108.811137	341.9	0.00	5	2016-08-15	05:51:57
2054	26.992931	-108.811108	334.7	0.00	5	2016-08-15	05:52:46
2055	26.992913	-108.811075	348.4	0.00	5	2016-08-15	05:53:35
2056	26.992953	-108.811212	348.7	0.20	5	2016-08-15	05:54:25
2057	26.992998	-108.811090	329.1	0.46	5	2016-08-15	05:55:17
2058	26.992977	-108.811175	350.3	0.00	5	2016-08-15	05:56:05
2059	26.992973	-108.811172	339.7	0.14	5	2016-08-15	05:56:53
2060	26.992993	-108.811054	334.5	0.00	5	2016-08-15	05:57:43
2061	26.992937	-108.811165	324.6	0.18	5	2016-08-15	05:58:31
2062	26.992988	-108.811138	342.6	0.15	5	2016-08-15	05:59:19
2063	26.992967	-108.811129	326.4	0.23	4	2016-08-15	06:00:11
2064	26.992959	-108.811221	327.7	0.27	4	2016-08-15	06:01:07
2065	26.992950	-108.811234	318.3	0.17	4	2016-08-15	06:02:03
2066	26.992970	-108.811123	323.1	0.27	4	2016-08-15	06:02:58
2067	26.992966	-108.811125	342.0	0.11	4	2016-08-15	06:03:53
2068	26.992982	-108.811110	325.3	0.14	4	2016-08-15	06:04:47
2069	26.992962	-108.811138	338.4	0.10	4	2016-08-15	06:05:41
2070	26.992943	-108.811144	333.7	0.08	4	2016-08-15	06:06:36
2071	26.992993	-108.811102	342.0	0.14	4	2016-08-15	06:07:29
2072	26.993002	-108.811128	329.5	0.19	4	2016-08-15	06:08:24
2073	26.992970	-108.811081	340.1	0.16	4	2016-08-15	06:09:16
2074	26.992931	-108.811159	331.2	0.11	4	2016-08-15	06:10:09
2075	26.992902	-108.811119	322.7	0.29	4	2016-08-15	06:11:01
2076	26.992977	-108.811082	338.4	0.09	4	2016-08-15	06:11:54
2077	26.992964	-108.811142	338.2	0.02	4	2016-08-15	06:12:47
2078	26.992973	-108.811153	331.5	0.14	4	2016-08-15	06:13:41
2079	26.992980	-108.811127	339.1	0.13	4	2016-08-15	06:14:35
2080	26.992945	-108.811134	332.7	0.29	4	2016-08-15	06:15:30
2081	26.992930	-108.811168	334.2	0.12	4	2016-08-15	06:16:26
2082	26.992930	-108.811140	324.4	0.36	4	2016-08-15	06:17:18
2083	26.992881	-108.811265	316.9	0.37	4	2016-08-15	06:18:14
2084	26.992966	-108.811235	323.6	0.13	4	2016-08-15	06:19:08
2085	26.992954	-108.811161	329.0	0.16	4	2016-08-15	06:20:00
2086	26.992935	-108.811246	323.5	0.29	4	2016-08-15	06:20:56
2087	26.992968	-108.811134	332.3	0.17	4	2016-08-15	06:21:51
2088	26.992959	-108.811138	336.0	0.15	4	2016-08-15	06:22:44
2089	26.992998	-108.811039	347.5	0.28	4	2016-08-15	06:23:39
2090	26.992995	-108.810960	353.6	0.13	4	2016-08-15	06:24:33
2091	26.992959	-108.811124	338.7	0.08	4	2016-08-15	06:25:28
2092	26.992944	-108.811104	339.0	0.11	4	2016-08-15	06:26:22
2093	26.992984	-108.811155	333.7	0.07	4	2016-08-15	06:27:16
2094	26.992917	-108.811143	332.1	0.11	4	2016-08-15	06:28:09
2095	26.992960	-108.811132	332.5	0.12	4	2016-08-15	06:29:03
2096	26.992976	-108.811137	342.2	0.09	4	2016-08-15	06:29:56
2097	26.993023	-108.811163	323.4	0.11	4	2016-08-15	06:30:51
2098	26.992966	-108.811181	333.9	0.17	4	2016-08-15	06:31:47
2099	26.992988	-108.811131	338.6	0.25	4	2016-08-15	06:32:43
2100	26.992961	-108.811142	333.3	0.22	4	2016-08-15	06:33:39
2101	26.992950	-108.811177	331.8	0.24	4	2016-08-15	06:34:34
2102	26.992941	-108.811164	336.1	0.20	4	2016-08-15	06:35:29
2103	26.992961	-108.811144	331.5	0.08	4	2016-08-15	06:36:25
2104	26.992902	-108.811144	343.1	0.03	4	2016-08-15	06:37:20
2105	26.992883	-108.811106	352.6	0.20	6	2016-08-15	06:38:31
2106	26.992933	-108.811023	418.7	0.00	6	2016-08-15	06:39:24
2107	26.992947	-108.811203	316.8	0.23	6	2016-08-15	06:40:13
2108	26.992974	-108.811146	338.1	0.10	6	2016-08-15	06:41:02
2109	26.993016	-108.811137	330.7	0.00	6	2016-08-15	06:41:53
2110	26.992984	-108.811129	338.1	0.20	5	2016-08-15	06:42:43
2111	26.992987	-108.811140	340.2	0.00	6	2016-08-15	06:43:34
2112	26.992973	-108.811171	331.8	0.00	5	2016-08-15	06:44:26
2113	26.992956	-108.811145	335.5	0.07	5	2016-08-15	06:45:15
2114	26.992944	-108.811171	334.9	0.00	6	2016-08-15	06:46:04
2115	26.992986	-108.811172	335.4	0.00	6	2016-08-15	06:46:54
2116	26.992957	-108.811140	340.0	0.00	6	2016-08-15	06:47:44
2117	26.992976	-108.811125	341.3	0.00	6	2016-08-15	06:48:33
2118	26.992963	-108.811167	332.4	0.08	6	2016-08-15	06:49:22
2119	26.992992	-108.811142	342.2	0.00	6	2016-08-15	06:50:11
2120	26.992952	-108.811170	337.4	0.00	6	2016-08-15	06:51:01
2121	26.992934	-108.811193	338.9	0.13	6	2016-08-15	06:51:50
2122	26.992929	-108.811164	339.9	0.05	6	2016-08-15	06:52:39
2123	26.992946	-108.811171	340.8	0.13	6	2016-08-15	06:53:28
2124	26.992972	-108.811214	337.0	0.47	6	2016-08-15	06:54:17
2125	26.992919	-108.811176	345.9	0.13	6	2016-08-15	06:55:07
2126	26.992936	-108.811143	337.1	0.00	6	2016-08-15	06:55:57
2127	26.992944	-108.811129	340.5	0.52	6	2016-08-15	06:56:46
2128	26.992966	-108.811207	335.9	0.13	5	2016-08-15	06:57:35
2129	26.993125	-108.811174	316.1	0.31	5	2016-08-15	06:58:24
2130	26.993089	-108.811175	316.4	0.22	6	2016-08-15	06:59:14
2131	26.992967	-108.811170	338.0	0.00	5	2016-08-15	07:00:04
2132	26.993097	-108.811175	325.0	0.28	6	2016-08-15	07:00:53
2133	26.993115	-108.811278	334.7	0.11	6	2016-08-15	07:01:42
2134	26.993012	-108.811165	331.4	0.37	6	2016-08-15	07:02:31
2135	26.993088	-108.811170	332.7	0.00	6	2016-08-15	07:03:21
2136	26.993128	-108.811192	339.6	0.14	6	2016-08-15	07:04:10
2137	26.993083	-108.811204	337.0	0.28	6	2016-08-15	07:05:00
2138	26.992991	-108.811143	349.0	0.08	6	2016-08-15	07:05:49
2139	26.993041	-108.811185	331.5	0.19	6	2016-08-15	07:06:42
2140	26.993003	-108.811146	332.9	0.00	6	2016-08-15	07:07:35
2141	26.992985	-108.811101	342.6	0.08	6	2016-08-15	07:08:24
2142	26.993036	-108.811201	342.9	0.25	5	2016-08-15	07:09:13
2143	26.992985	-108.811135	340.0	0.31	6	2016-08-15	07:10:02
2144	26.993027	-108.811189	345.1	0.39	6	2016-08-15	07:10:51
2145	26.992919	-108.811166	336.5	0.12	6	2016-08-15	07:11:40
2146	26.993083	-108.811187	323.6	0.75	6	2016-08-15	07:12:29
2147	26.992842	-108.811101	360.6	0.19	6	2016-08-15	07:13:18
2148	26.993004	-108.811179	335.6	0.42	5	2016-08-15	07:14:07
2149	26.993058	-108.811197	326.5	0.34	6	2016-08-15	07:14:57
2150	26.992888	-108.811112	352.3	0.03	6	2016-08-15	07:15:47
2151	26.993043	-108.811215	310.9	0.42	6	2016-08-15	07:16:37
2152	26.992740	-108.811012	404.9	0.00	5	2016-08-15	07:17:27
2153	26.993088	-108.811198	302.4	0.82	6	2016-08-15	07:18:16
2154	26.992935	-108.811115	354.2	0.44	6	2016-08-15	07:19:06
2155	26.993059	-108.811264	313.0	0.18	6	2016-08-15	07:19:56
2156	26.993029	-108.811137	333.1	0.85	6	2016-08-15	07:20:45
2157	26.993040	-108.811159	326.0	0.17	6	2016-08-15	07:21:34
2158	26.993104	-108.811187	317.6	0.00	6	2016-08-15	07:22:24
2159	26.992836	-108.811056	371.4	0.06	6	2016-08-15	07:23:16
2160	26.993081	-108.811189	319.2	0.35	6	2016-08-15	07:24:06
2161	26.993029	-108.811176	328.2	0.88	5	2016-08-15	07:24:55
2162	26.993011	-108.811154	326.3	0.16	7	2016-08-15	07:26:01
2163	26.992998	-108.811205	318.8	0.37	8	2016-08-15	07:26:51
2164	26.993029	-108.811132	340.9	0.09	9	2016-08-15	07:27:38
2165	26.993013	-108.811174	323.4	0.00	8	2016-08-15	07:28:27
2166	26.993001	-108.811174	318.9	0.00	8	2016-08-15	07:29:15
2167	26.993036	-108.811137	331.0	0.00	8	2016-08-15	07:30:04
2168	26.993063	-108.811099	331.7	0.31	8	2016-08-15	07:30:54
2169	26.993021	-108.811150	333.7	0.14	7	2016-08-15	07:31:44
2170	26.993015	-108.811162	322.4	0.13	8	2016-08-15	07:32:34
2171	26.993020	-108.811150	319.5	0.16	7	2016-08-15	07:33:23
2172	26.993027	-108.811158	311.4	0.07	8	2016-08-15	07:34:13
2173	26.993007	-108.811135	332.4	0.30	8	2016-08-15	07:35:02
2174	26.993007	-108.811172	321.2	0.31	7	2016-08-15	07:35:52
2175	26.992991	-108.811143	325.5	0.13	8	2016-08-15	07:36:41
2176	26.992975	-108.811199	331.6	0.16	8	2016-08-15	07:37:30
2177	26.993020	-108.811185	331.6	0.08	8	2016-08-15	07:38:19
2178	26.992931	-108.811198	324.8	0.17	8	2016-08-15	07:39:08
2179	26.993016	-108.811161	337.0	0.42	8	2016-08-15	07:39:57
2180	26.993015	-108.811170	337.9	0.00	8	2016-08-15	07:40:46
2181	26.992972	-108.811141	326.5	0.16	8	2016-08-15	07:41:34
2182	26.993048	-108.811091	350.4	0.00	8	2016-08-15	07:42:23
2183	26.993002	-108.811114	336.2	0.00	8	2016-08-15	07:43:12
2184	26.992976	-108.811166	332.1	0.00	7	2016-08-15	07:44:01
2185	26.993023	-108.811133	326.1	0.00	7	2016-08-15	07:44:50
2186	26.993012	-108.811141	335.6	0.20	8	2016-08-15	07:45:38
2187	26.992993	-108.811189	331.0	0.10	8	2016-08-15	07:46:28
2188	26.992979	-108.811154	329.0	0.00	7	2016-08-15	07:47:17
2189	26.993033	-108.811096	340.6	0.00	8	2016-08-15	07:48:06
2190	26.993006	-108.811128	329.9	0.24	8	2016-08-15	07:48:55
2191	26.992993	-108.811163	335.1	0.00	8	2016-08-15	07:49:45
2192	26.993014	-108.811159	323.8	0.00	7	2016-08-15	07:50:34
2193	26.992981	-108.811155	339.5	0.15	8	2016-08-15	07:51:23
2194	26.992940	-108.811196	287.4	0.08	6	2016-08-15	07:52:13
2195	26.993011	-108.811138	343.1	0.13	6	2016-08-15	07:53:01
2196	26.992999	-108.811150	337.9	0.11	8	2016-08-15	07:53:50
2197	26.992954	-108.811201	321.5	0.31	8	2016-08-15	07:54:39
2198	26.993005	-108.811159	337.1	0.01	7	2016-08-15	07:55:28
2199	26.993071	-108.811127	335.6	0.05	7	2016-08-15	07:56:18
2200	26.993019	-108.811134	342.8	0.13	7	2016-08-15	07:57:07
2201	26.993046	-108.811150	338.7	0.23	7	2016-08-15	07:57:57
2202	26.993036	-108.811152	340.1	0.00	8	2016-08-15	07:58:47
2203	26.992924	-108.811187	321.7	0.25	6	2016-08-15	07:59:36
2204	26.992978	-108.811168	336.2	0.70	5	2016-08-15	08:00:26
2205	26.993061	-108.811120	339.4	0.05	6	2016-08-15	08:01:15
2206	26.993081	-108.811171	326.9	0.33	6	2016-08-15	08:02:04
2207	26.993068	-108.811076	332.6	0.23	6	2016-08-15	08:02:53
2208	26.992972	-108.811171	335.5	0.17	6	2016-08-15	08:03:42
2209	26.993087	-108.811115	328.7	0.10	6	2016-08-15	08:04:31
2210	26.992973	-108.811211	333.5	0.09	6	2016-08-15	08:05:21
2211	26.993061	-108.811108	319.6	0.30	6	2016-08-15	08:06:10
2212	26.993043	-108.811146	333.1	0.21	6	2016-08-15	08:06:59
2213	26.993044	-108.811163	339.2	0.09	6	2016-08-15	08:07:48
2214	26.993037	-108.811115	331.8	0.10	6	2016-08-15	08:08:38
2215	26.993039	-108.811114	334.6	0.25	6	2016-08-15	08:09:27
2216	26.992988	-108.811152	338.3	0.00	6	2016-08-15	08:10:16
2217	26.992948	-108.811220	333.6	0.33	6	2016-08-15	08:11:05
2218	26.992954	-108.811093	353.6	0.25	6	2016-08-15	08:11:54
2219	26.992974	-108.811168	338.4	0.33	6	2016-08-15	08:12:43
2220	26.992950	-108.811159	334.5	0.34	6	2016-08-15	08:13:32
2221	26.993000	-108.811156	333.7	0.00	6	2016-08-15	08:14:22
2222	26.992911	-108.811162	365.5	0.15	6	2016-08-15	08:15:11
2223	26.993014	-108.811100	349.5	0.28	6	2016-08-15	08:16:00
2224	26.993056	-108.811112	335.0	0.16	5	2016-08-15	08:16:50
2225	26.992991	-108.811136	342.0	0.09	5	2016-08-15	08:17:40
2226	26.993002	-108.811107	328.7	0.00	5	2016-08-15	08:18:33
2227	26.993033	-108.811161	333.4	0.07	5	2016-08-15	08:19:22
2228	26.992998	-108.811136	331.7	0.09	5	2016-08-15	08:20:14
2229	26.992935	-108.811155	337.0	0.02	5	2016-08-15	08:21:04
2230	26.993052	-108.811159	327.6	0.34	5	2016-08-15	08:21:53
2231	26.992967	-108.811145	348.0	0.14	5	2016-08-15	08:22:43
2232	26.993042	-108.811145	321.1	0.24	5	2016-08-15	08:23:32
2233	26.993011	-108.811107	329.4	0.00	5	2016-08-15	08:24:23
2234	26.993021	-108.811125	336.6	0.25	5	2016-08-15	08:25:12
2235	26.993118	-108.811141	326.1	0.40	5	2016-08-15	08:26:02
2236	26.992943	-108.811115	342.1	0.33	5	2016-08-15	08:26:51
2237	26.993059	-108.811170	324.4	0.37	5	2016-08-15	08:27:40
2238	26.992963	-108.811109	333.8	0.30	5	2016-08-15	08:28:29
2239	26.992998	-108.811118	324.3	0.11	5	2016-08-15	08:29:18
2240	26.993013	-108.811105	344.7	0.16	5	2016-08-15	08:30:09
2241	26.993038	-108.811078	342.6	0.15	5	2016-08-15	08:30:58
2242	26.993060	-108.811144	351.1	0.17	5	2016-08-15	08:31:47
2243	26.993067	-108.811126	324.5	0.06	5	2016-08-15	08:32:36
2244	26.992998	-108.811154	338.7	0.27	5	2016-08-15	08:33:26
2245	26.993081	-108.811153	314.1	0.02	5	2016-08-15	08:34:15
2246	26.992920	-108.811165	351.9	0.07	5	2016-08-15	08:35:04
2247	26.993035	-108.811116	329.1	0.50	5	2016-08-15	08:35:53
2248	26.993022	-108.811136	341.9	0.32	5	2016-08-15	08:36:42
2249	26.992989	-108.811167	337.0	0.18	5	2016-08-15	08:37:31
2250	26.993020	-108.811115	333.4	0.23	5	2016-08-15	08:38:20
2251	26.993044	-108.811151	315.2	0.06	5	2016-08-15	08:39:09
2252	26.993050	-108.811192	330.5	0.33	5	2016-08-15	08:39:59
2253	26.992969	-108.811153	337.3	0.10	5	2016-08-15	08:40:49
2254	26.993069	-108.811134	331.2	0.18	5	2016-08-15	08:41:38
2255	26.993098	-108.811120	319.5	0.21	5	2016-08-15	08:42:28
2256	26.993030	-108.811153	336.8	0.49	5	2016-08-15	08:43:17
2257	26.993004	-108.811161	328.0	0.15	5	2016-08-15	08:44:06
2258	26.993009	-108.811142	340.1	0.25	5	2016-08-15	08:44:55
2259	26.993015	-108.811169	332.5	0.56	5	2016-08-15	08:45:45
2260	26.992998	-108.811203	305.0	0.34	5	2016-08-15	08:46:49
2261	26.992942	-108.811151	362.3	0.18	5	2016-08-15	08:47:38
2262	26.993011	-108.811147	329.2	0.20	5	2016-08-15	08:48:27
2263	26.992971	-108.811128	350.7	0.26	5	2016-08-15	08:49:16
2264	26.992995	-108.811179	342.7	0.47	5	2016-08-15	08:50:07
2265	26.993090	-108.811117	353.9	0.23	5	2016-08-15	08:50:56
2266	26.993081	-108.811132	336.1	0.03	6	2016-08-15	08:52:04
2267	26.993119	-108.811124	340.9	0.17	6	2016-08-15	08:52:56
2268	26.993095	-108.811096	342.2	0.00	7	2016-08-15	08:53:45
2269	26.993035	-108.811177	335.2	0.00	7	2016-08-15	08:54:34
2270	26.993029	-108.811143	335.1	0.00	7	2016-08-15	08:55:23
2271	26.993051	-108.811132	334.2	0.00	6	2016-08-15	08:56:13
2272	26.993000	-108.811185	333.5	0.09	7	2016-08-15	08:57:02
2273	26.993012	-108.811122	339.8	0.00	7	2016-08-15	08:57:51
2274	26.993041	-108.811139	335.4	0.16	7	2016-08-15	08:58:40
2275	26.993017	-108.811155	339.9	0.21	7	2016-08-15	08:59:29
2276	26.992983	-108.811158	331.6	0.39	7	2016-08-15	09:00:18
2277	26.993002	-108.811173	329.8	0.12	7	2016-08-15	09:01:05
2278	26.993048	-108.811123	333.9	0.00	7	2016-08-15	09:01:55
2279	26.993021	-108.811139	329.2	0.34	7	2016-08-15	09:02:45
2280	26.993041	-108.811106	326.1	0.00	7	2016-08-15	09:03:35
2281	26.992990	-108.811229	352.8	0.00	7	2016-08-15	09:04:24
2282	26.992972	-108.811188	346.6	0.00	7	2016-08-15	09:05:13
2283	26.993017	-108.811076	327.5	0.00	7	2016-08-15	09:06:02
2284	26.993043	-108.811110	325.8	0.26	7	2016-08-15	09:06:51
2285	26.993076	-108.811118	326.0	0.23	7	2016-08-15	09:07:41
